2028,1927,0,2023,1876,16,2004,1828,16,1972,1787,16,1930,1758,16,1881,1743,16,1830,1743,16,1781,1759,16,1739,1789,16,1707,1831,16,1690,1881,16,1688,1935,16,1703,1989,16,1732,2037,16,1776,2074,16,1828,2099,16,1887,2107,16,1945,2099,16,2000,2075,16,2045,2036,16,2078,1986,16,2096,1929,16,2097,1870,16,2081,1812,16,2049,1762,16,2005,1724,16,1951,1700,16,1893,1694,16,1835,1705,16,1784,1734,16,1743,1778,16,1717,1834,16,1709,1896,16,1719,1959,16,1749,2017,16,1794,2066,16,1853,2100,16,1920,2116,16,1989,2113,16,2055,2091,16,2113,2051,255,2158,1997,195,2185,1932,135,2194,1862,75,2183,1793,16,2152,1730,16,2105,1679,16,2046,1644,16,1979,1628,16,1910,1634,16,1846,1661,16,1793,1708,16,1756,1769,16,1740,1841,16,1745,1917,16,1773,1989,16,1822,2052,16,1888,2099,16,1966,2126,16,2050,2131,16,2132,2112,16,2207,2070,16,2267,2010,16,2309,1935,16,2329,1851,16,2324,1766,16,2296,1685,16,2247,1617,16,2181,1566,16,2102,1538,16,2019,1535,16,1939,1558,16,1870,1607,16,1817,1676,16,1788,1761,16,1786,1854,16,1813,1946,16,1866,2029,16,1943,2095,16,2037,2138,16,2141,2154,16,2247,2140,16,2347,2097,16,2431,2028,16,2495,1938,16,2531,1835,16,2539,1725,16,2516,1619,16,2465,1523,16,2389,1448,16,2296,1399,255,2192,1381,195,2089,1398,135,1994,1448,75,1919,1528,16,1871,1632,16,1858,1750,16,1881,1873,16,1942,1988,16,2036,2085,16,2156,2154,16,2295,2187,16,2440,2182,16,2581,2137,16,2706,2056,16,2807,1942,16,2874,1806,16,2904,1656,16,2893,1505,16,2843,1363,16,2756,1244,16,2641,1156,16,2506,1109,16,2364,1109,16,2229,1158,16,2115,1253,16,2035,1388,16,2001,1551,16,2020,1729,16,2095,1904,16,2224,2059,16,2398,2178,16,2605,2249,16,2831,2263,16,3058,2215,16,3271,2108,16,3454,1948,16,3593,1744,16,2047,2047,0
2010,1916,0,2006,1865,16,1987,1817,16,1955,1776,16,1913,1747,16,1864,1732,16,1813,1732,16,1765,1747,16,1723,1777,16,1691,1819,16,1674,1869,16,1672,1923,16,1687,1977,16,1717,2025,16,1761,2062,16,1814,2087,16,1872,2095,16,1931,2087,16,1985,2063,16,2031,2024,16,2064,1974,16,2082,1917,16,2083,1857,16,2068,1800,16,2036,1749,16,1992,1711,16,1939,1687,16,1881,1680,16,1823,1692,16,1772,1721,16,1731,1765,16,1706,1820,16,1698,1882,16,1709,1945,16,1738,2003,16,1784,2052,16,1843,2086,16,1910,2102,16,1980,2099,16,2046,2077,255,2104,2037,195,2149,1982,135,2177,1917,75,2186,1847,16,2175,1778,16,2145,1715,16,2098,1664,16,2039,1629,16,1973,1613,16,1904,1619,16,1841,1645,16,1788,1691,16,1752,1753,16,1735,1825,16,1741,1900,16,1770,1972,16,1819,2035,16,1886,2082,16,1964,2109,16,2048,2114,16,2130,2095,16,2205,2053,16,2266,1992,16,2308,1917,16,2328,1834,16,2324,1748,16,2297,1667,16,2248,1599,16,2182,1548,16,2105,1519,16,2022,1516,16,1943,1539,16,1874,1587,16,1822,1656,16,1794,1740,16,1792,1833,16,1819,1925,16,1873,2008,16,1950,2074,16,2045,2117,16,2150,2132,16,2256,2118,16,2356,2075,16,2441,2006,16,2504,1916,16,2541,1813,16,2550,1703,16,2528,1596,16,2478,1501,16,2403,1425,255,2311,1375,195,2209,1357,135,2106,1373,75,2013,1422,16,1939,1502,16,1893,1605,16,1880,1723,16,1904,1845,16,1966,1960,16,2060,2057,16,2182,2125,16,2321,2159,16,2466,2153,16,2608,2108,16,2733,2026,16,2834,1913,16,2903,1776,16,2934,1627,16,2924,1475,16,2876,1333,16,2792,1213,16,2679,1124,16,2547,1076,16,2407,1075,16,2275,1122,16,2163,1216,16,2086,1350,16,2054,1512,16,2076,1689,16,2153,1863,16,2283,2018,16,2458,2136,16,2666,2206,16,2892,2218,16,3120,2170,16,3333,2063,16,3517,1902,16,3658,1698,16,2047,2047,0
1992,1906,0,1988,1854,16,1969,1806,16,1938,1765,16,1896,1736,16,1848,1720,16,1797,1720,16,1748,1735,16,1706,1765,16,1675,1807,16,1658,1857,16,1657,1911,16,1671,1965,16,1702,2013,16,1746,2051,16,1799,2075,16,1857,2083,16,1916,2075,16,1971,2051,16,2017,2012,16,2050,1962,16,2068,1904,16,2070,1845,16,2054,1787,16,2023,1737,16,1979,1698,16,1926,1674,16,1869,1667,16,1812,1678,16,1760,1707,16,1720,1751,16,1694,1806,16,1687,1868,16,1698,1931,16,1728,1990,16,1774,2038,16,1833,2072,16,1901,2088,16,1970,2085,255,2037,2063,195,2095,2023,135,2140,1968,75,2168,1903,16,2178,1833,16,2167,1763,16,2137,1700,16,2091,1649,16,2032,1613,16,1966,1597,16,1899,1603,16,1836,1629,16,1783,1675,16,1747,1737,16,1731,1808,16,1737,1883,16,1766,1956,16,1816,2019,16,1883,2066,16,1961,2093,16,2046,2097,16,2129,2077,16,2203,2036,16,2265,1975,16,2307,1900,16,2327,1816,16,2324,1730,16,2297,1650,16,2249,1581,16,2184,1529,16,2107,1500,16,2025,1497,16,1946,1519,16,1878,1567,16,1827,1636,16,1799,1720,16,1798,1812,16,1826,1904,16,1880,1987,16,1958,2053,16,2053,2096,16,2158,2111,16,2265,2097,16,2365,2053,16,2450,1984,16,2514,1895,16,2552,1791,16,2560,1681,16,2539,1574,16,2490,1479,255,2417,1402,195,2326,1352,135,2225,1333,75,2124,1348,16,2032,1397,16,1959,1476,16,1914,1578,16,1902,1696,16,1927,1818,16,1990,1933,16,2085,2029,16,2208,2097,16,2347,2130,16,2493,2124,16,2634,2079,16,2760,1997,16,2862,1884,16,2931,1747,16,2963,1597,16,2955,1446,16,2908,1304,16,2827,1183,16,2716,1093,16,2587,1044,16,2450,1041,16,2320,1087,16,2211,1179,16,2137,1312,16,2107,1473,16,2131,1649,16,2210,1823,16,2341,1976,16,2518,2094,16,2727,2163,16,2954,2174,16,3182,2126,16,3395,2018,16,3578,1857,16,3720,1654,16,2047,2047,0
1975,1895,0,1971,1843,16,1952,1795,16,1921,1754,16,1879,1724,16,1831,1709,16,1780,1708,16,1732,1724,16,1690,1753,16,1659,1795,16,1642,1845,16,1641,1899,16,1656,1953,16,1687,2001,16,1731,2039,16,1784,2063,16,1843,2071,16,1902,2063,16,1957,2038,16,2003,2000,16,2037,1949,16,2055,1892,16,2056,1832,16,2041,1775,16,2010,1724,16,1967,1685,16,1914,1661,16,1857,1654,16,1800,1665,16,1749,1693,16,1708,1737,16,1683,1792,16,1676,1854,16,1687,1917,16,1718,1976,16,1764,2024,16,1824,2058,16,1891,2074,255,1961,2071,195,2028,2049,135,2086,2008,75,2132,1954,16,2160,1888,16,2169,1818,16,2159,1749,16,2130,1685,16,2084,1634,16,2026,1598,16,1960,1582,16,1893,1587,16,1830,1613,16,1778,1659,16,1742,1720,16,1727,1792,16,1733,1867,16,1763,1939,16,1813,2002,16,1880,2049,16,1959,2076,16,2043,2080,16,2127,2060,16,2202,2019,16,2263,1958,16,2306,1883,16,2326,1799,16,2323,1713,16,2297,1632,16,2250,1563,16,2185,1511,16,2109,1482,16,2028,1478,16,1950,1500,16,1882,1547,16,1832,1616,16,1805,1700,16,1804,1792,16,1832,1884,16,1887,1966,16,1966,2032,16,2061,2075,16,2167,2090,16,2274,2075,16,2374,2032,16,2459,1963,16,2523,1873,16,2562,1769,16,2571,1659,16,2551,1552,255,2503,1456,195,2431,1380,135,2341,1329,75,2242,1309,16,2142,1323,16,2051,1371,16,1979,1450,16,1935,1552,16,1924,1669,16,1951,1791,16,2014,1905,16,2110,2001,16,2233,2069,16,2373,2102,16,2519,2096,16,2661,2050,16,2787,1968,16,2889,1855,16,2958,1718,16,2991,1568,16,2985,1417,16,2941,1274,16,2861,1153,16,2753,1062,16,2627,1012,16,2493,1007,16,2366,1051,16,2260,1142,16,2187,1274,16,2160,1434,16,2186,1610,16,2267,1782,16,2400,1935,16,2578,2052,16,2787,2120,16,3014,2131,16,3242,2081,16,3455,1974,16,3639,1813,16,3782,1610,16,2047,2047,0
1957,1884,0,1953,1832,16,1935,1784,16,1904,1743,16,1862,1713,16,1814,1697,16,1764,1697,16,1716,1712,16,1674,1741,16,1643,1783,16,1626,1833,16,1625,1887,16,1640,1941,16,1671,1989,16,1715,2027,16,1769,2051,16,1828,2059,16,1888,2051,16,1943,2026,16,1989,1987,16,2023,1937,16,2041,1880,16,2043,1820,16,2028,1762,16,1998,1711,16,1954,1672,16,1902,1648,16,1844,1640,16,1788,1651,16,1737,1680,16,1697,1723,16,1672,1778,16,1665,1840,16,1677,1903,16,1707,1962,16,1754,2010,16,1814,2044,255,1882,2060,195,1952,2057,135,2019,2034,75,2077,1994,16,2123,1939,16,2151,1874,16,2161,1804,16,2151,1734,16,2122,1671,16,2077,1619,16,2019,1583,16,1954,1566,16,1887,1571,16,1825,1597,16,1773,1643,16,1738,1704,16,1722,1775,16,1729,1850,16,1759,1923,16,1810,1985,16,1877,2032,16,1957,2059,16,2041,2063,16,2125,2043,16,2200,2002,16,2261,1941,16,2304,1865,16,2325,1782,16,2323,1696,16,2297,1615,16,2251,1545,16,2187,1493,16,2111,1463,16,2031,1459,16,1954,1480,16,1887,1527,16,1837,1595,16,1810,1679,16,1810,1771,16,1839,1863,16,1895,1946,16,1973,2011,16,2069,2054,16,2175,2069,16,2282,2054,16,2383,2010,16,2468,1941,16,2533,1851,16,2571,1748,16,2581,1638,255,2562,1531,195,2515,1434,135,2445,1357,75,2356,1306,16,2258,1285,16,2160,1299,16,2070,1346,16,1999,1424,16,1956,1525,16,1947,1642,16,1974,1764,16,2038,1878,16,2135,1974,16,2258,2041,16,2399,2074,16,2545,2067,16,2687,2021,16,2813,1939,16,2915,1826,16,2986,1689,16,3020,1540,16,3015,1388,16,2972,1245,16,2895,1123,16,2790,1031,16,2666,980,16,2536,974,16,2411,1017,16,2308,1106,16,2238,1236,16,2213,1396,16,2241,1570,16,2324,1742,16,2458,1894,16,2637,2010,16,2847,2077,16,3074,2087,16,3302,2038,16,3514,1930,16,3698,1769,16,3841,1567,16,2047,2047,0
1939,1873,0,1936,1821,16,1918,1773,16,1887,1732,16,1845,1702,16,1798,1686,16,1747,1685,16,1699,1700,16,1658,1729,16,1627,1771,16,1610,1821,16,1609,1876,16,1625,1929,16,1656,1977,16,1700,2015,16,1754,2039,16,1814,2047,16,1873,2039,16,1929,2014,16,1975,1975,16,2009,1925,16,2027,1868,16,2029,1807,16,2015,1750,16,1985,1699,16,1942,1659,16,1889,1635,16,1832,1627,16,1776,1638,16,1725,1666,16,1686,1709,16,1661,1765,16,1654,1826,16,1666,1889,16,1697,1948,16,1744,1996,255,1804,2030,195,1872,2046,135,1943,2043,75,2010,2020,16,2069,1980,16,2114,1925,16,2143,1860,16,2153,1789,16,2143,1720,16,2115,1656,16,2070,1604,16,2013,1568,16,1948,1551,16,1881,1555,16,1819,1581,16,1768,1626,16,1733,1687,16,1718,1758,16,1726,1834,16,1756,1906,16,1807,1969,16,1875,2015,16,1954,2042,16,2039,2046,16,2123,2026,16,2198,1985,16,2260,1924,16,2303,1848,16,2324,1764,16,2322,1678,16,2297,1597,16,2251,1527,16,2188,1475,16,2114,1445,16,2034,1440,16,1958,1461,16,1891,1507,16,1842,1575,16,1816,1659,16,1817,1751,16,1846,1842,16,1902,1925,16,1981,1991,16,2078,2033,16,2184,2047,16,2291,2033,16,2391,1989,16,2477,1920,16,2542,1830,16,2581,1726,255,2592,1616,195,2573,1509,135,2528,1412,75,2458,1335,16,2371,1283,16,2275,1262,16,2177,1274,16,2089,1321,16,2020,1398,16,1977,1499,16,1969,1616,16,1997,1737,16,2062,1851,16,2160,1946,16,2284,2013,16,2424,2045,16,2571,2039,16,2713,1993,16,2839,1911,16,2941,1797,16,3012,1661,16,3047,1512,16,3044,1360,16,3004,1216,16,2929,1094,16,2827,1001,16,2706,948,16,2578,941,16,2457,982,16,2355,1070,16,2288,1199,16,2266,1357,16,2296,1531,16,2380,1702,16,2516,1853,16,2696,1968,16,2906,2035,16,3133,2045,16,3360,1995,16,3572,1887,16,3756,1727,16,3900,1524,16,2047,2047,0
1922,1862,0,1918,1810,16,1900,1762,16,1870,1721,16,1829,1691,16,1781,1674,16,1731,1673,16,1683,1688,16,1641,1718,16,1611,1759,16,1594,1809,16,1594,1864,16,1609,1917,16,1641,1965,16,1685,2003,16,1740,2027,16,1799,2035,16,1859,2027,16,1914,2002,16,1961,1963,16,1995,1913,16,2014,1855,16,2016,1795,16,2002,1737,16,1972,1686,16,1929,1646,16,1877,1622,16,1820,1614,16,1764,1624,16,1714,1652,16,1674,1696,16,1650,1751,16,1643,1812,16,1656,1875,16,1687,1934,255,1734,1982,195,1794,2016,135,1863,2032,75,1933,2029,16,2001,2006,16,2060,1966,16,2105,1911,16,2134,1846,16,2145,1775,16,2135,1705,16,2107,1641,16,2063,1589,16,2006,1553,16,1942,1536,16,1876,1540,16,1814,1565,16,1763,1610,16,1729,1671,16,1714,1742,16,1722,1817,16,1752,1889,16,1804,1952,16,1872,1999,16,1952,2025,16,2037,2029,16,2121,2010,16,2196,1968,16,2258,1907,16,2302,1831,16,2323,1747,16,2322,1661,16,2297,1580,16,2252,1510,16,2190,1457,16,2116,1426,16,2037,1421,16,1961,1442,16,1895,1488,16,1847,1555,16,1821,1639,16,1823,1730,16,1853,1822,16,1909,1904,16,1989,1970,16,2086,2012,16,2192,2026,16,2299,2012,16,2400,1968,16,2486,1899,16,2551,1809,255,2591,1705,195,2602,1595,135,2585,1488,75,2540,1391,16,2472,1312,16,2386,1260,16,2291,1238,16,2195,1250,16,2108,1296,16,2040,1372,16,1999,1473,16,1991,1589,16,2020,1710,16,2086,1823,16,2185,1918,16,2309,1985,16,2450,2017,16,2597,2011,16,2738,1965,16,2865,1882,16,2967,1769,16,3039,1633,16,3075,1484,16,3073,1332,16,3034,1188,16,2962,1065,16,2862,971,16,2745,917,16,2620,909,16,2501,948,16,2403,1035,16,2338,1162,16,2318,1319,16,2350,1492,16,2436,1662,16,2574,1813,16,2754,1927,16,2965,1993,16,3191,2002,16,3418,1952,16,3629,1844,16,3813,1684,16,3957,1483,16,2047,2047,0
1904,1852,0,1901,1799,16,1883,1751,16,1852,1709,16,1812,1679,16,1764,1663,16,1714,1662,16,1666,1676,16,1625,1706,16,1595,1747,16,1578,1797,16,1578,1851,16,1594,1905,16,1626,1953,16,1670,1991,16,1725,2015,16,1784,2023,16,1844,2015,16,1900,1990,16,1947,1951,16,1981,1901,16,2000,1843,16,2003,1783,16,1988,1725,16,1959,1674,16,1916,1634,16,1864,1609,16,1808,1601,16,1752,1611,16,1702,1639,16,1663,1682,16,1639,1737,16,1632,1799,16,1645,1862,255,1676,1920,195,1724,1968,135,1785,2002,75,1853,2018,16,1924,2015,16,1992,1992,16,2051,1952,16,2097,1897,16,2126,1831,16,2136,1761,16,2127,1691,16,2100,1627,16,2056,1574,16,2000,1538,16,1936,1520,16,1870,1524,16,1809,1549,16,1759,1594,16,1724,1654,16,1710,1725,16,1718,1801,16,1749,1873,16,1801,1935,16,1869,1982,16,1949,2009,16,2035,2012,16,2119,1993,16,2195,1951,16,2257,1890,16,2300,1814,16,2322,1730,16,2321,1644,16,2297,1562,16,2253,1492,16,2191,1439,16,2118,1408,16,2040,1402,16,1965,1422,16,1900,1468,16,1852,1535,16,1827,1618,16,1829,1710,16,1859,1801,16,1917,1884,16,1997,1949,16,2094,1991,16,2200,2006,16,2308,1991,16,2408,1947,16,2495,1878,255,2560,1788,195,2600,1684,135,2612,1574,75,2595,1466,16,2552,1369,16,2485,1290,16,2401,1237,16,2307,1215,16,2212,1226,16,2127,1271,16,2060,1346,16,2020,1447,16,2014,1562,16,2044,1683,16,2110,1796,16,2209,1891,16,2334,1958,16,2475,1990,16,2622,1983,16,2764,1937,16,2890,1854,16,2993,1741,16,3065,1605,16,3102,1456,16,3101,1304,16,3065,1160,16,2995,1036,16,2898,942,16,2783,887,16,2661,876,16,2546,914,16,2451,999,16,2389,1126,16,2371,1282,16,2405,1453,16,2492,1623,16,2631,1772,16,2812,1886,16,3022,1952,16,3248,1960,16,3474,1910,16,3685,1802,16,3868,1643,16,4012,1442,16,2047,2047,0
1887,1841,0,1883,1789,16,1866,1740,16,1835,1698,16,1795,1668,16,1747,1651,16,1698,1650,16,1650,1665,16,1609,1694,16,1579,1735,16,1562,1785,16,1562,1839,16,1578,1893,16,1610,1941,16,1655,1979,16,1710,2003,16,1770,2011,16,1830,2003,16,1886,1978,16,1933,1939,16,1967,1888,16,1986,1831,16,1989,1770,16,1975,1712,16,1946,1661,16,1904,1621,16,1852,1595,16,1796,1587,16,1740,1597,16,1691,1625,16,1652,1668,16,1628,1723,16,1621,1785,255,1634,1848,195,1666,1906,135,1714,1955,75,1775,1988,16,1844,2004,16,1915,2001,16,1983,1978,16,2042,1938,16,2088,1883,16,2117,1817,16,2128,1747,16,2120,1676,16,2092,1612,16,2049,1559,16,1993,1522,16,1929,1505,16,1864,1508,16,1804,1533,16,1754,1578,16,1720,1638,16,1706,1709,16,1714,1784,16,1746,1856,16,1798,1919,16,1867,1965,16,1947,1992,16,2033,1996,16,2117,1976,16,2193,1934,16,2255,1873,16,2299,1797,16,2321,1713,16,2321,1627,16,2297,1545,16,2253,1475,16,2193,1421,16,2120,1390,16,2043,1383,16,1969,1403,16,1904,1448,16,1857,1515,16,1833,1598,16,1835,1690,16,1866,1781,16,1924,1863,16,2004,1928,16,2102,1970,16,2208,1985,16,2316,1970,16,2417,1926,255,2503,1857,195,2569,1767,135,2609,1663,75,2622,1553,16,2606,1445,16,2564,1348,16,2498,1269,16,2416,1215,16,2323,1192,16,2230,1202,16,2146,1246,16,2080,1321,16,2041,1421,16,2036,1536,16,2067,1656,16,2134,1769,16,2234,1864,16,2359,1930,16,2500,1962,16,2647,1955,16,2788,1909,16,2915,1826,16,3018,1713,16,3090,1578,16,3128,1429,16,3129,1277,16,3094,1133,16,3027,1008,16,2933,913,16,2821,856,16,2703,845,16,2590,881,16,2498,965,16,2438,1089,16,2423,1244,16,2459,1415,16,2548,1584,16,2688,1733,16,2869,1846,16,3079,1910,16,3304,1919,16,3529,1868,16,3739,1761,16,3921,1602,16,4066,1402,16,2047,2047,0
1869,1830,0,1866,1778,16,1848,1729,16,1818,1687,16,1778,1657,16,1731,1640,16,1681,1638,16,1634,1653,16,1593,1682,16,1563,1723,16,1546,1773,16,1546,1827,16,1563,1881,16,1595,1929,16,1640,1967,16,1695,1991,16,1755,1999,16,1816,1991,16,1872,1966,16,1919,1927,16,1953,1876,16,1973,1819,16,1976,1758,16,1962,1700,16,1933,1648,16,1891,1608,16,1840,1582,16,1784,1574,16,1729,1584,16,1679,1611,16,1640,1654,16,1617,1709,255,1611,1771,195,1624,1834,135,1656,1892,75,1704,1941,16,1765,1974,16,1834,1990,16,1906,1987,16,1974,1964,16,2033,1924,16,2079,1868,16,2109,1803,16,2120,1732,16,2112,1662,16,2085,1598,16,2042,1545,16,1986,1507,16,1923,1489,16,1859,1493,16,1798,1517,16,1749,1561,16,1715,1622,16,1702,1692,16,1711,1767,16,1742,1840,16,1795,1902,16,1864,1949,16,1945,1975,16,2030,1979,16,2115,1959,16,2191,1917,16,2253,1856,16,2297,1781,16,2320,1696,16,2320,1610,16,2297,1528,16,2254,1457,16,2194,1403,16,2123,1371,16,2046,1364,16,1972,1384,16,1909,1429,16,1862,1495,16,1839,1578,16,1842,1669,16,1873,1760,16,1931,1843,16,2012,1908,16,2110,1950,16,2217,1964,16,2325,1949,255,2425,1905,195,2512,1836,135,2577,1746,75,2618,1642,16,2632,1532,16,2617,1424,16,2576,1326,16,2511,1247,16,2430,1192,16,2339,1168,16,2247,1178,16,2165,1221,16,2100,1296,16,2063,1395,16,2058,1510,16,2090,1630,16,2158,1742,16,2259,1837,16,2384,1903,16,2525,1934,16,2672,1927,16,2813,1881,16,2939,1799,16,3042,1686,16,3115,1551,16,3154,1402,16,3156,1250,16,3124,1106,16,3059,980,16,2968,884,16,2859,826,16,2743,813,16,2634,848,16,2545,930,16,2488,1053,16,2475,1207,16,2513,1377,16,2604,1545,16,2744,1693,16,2925,1806,16,3135,1870,16,3360,1878,16,3583,1827,16,3792,1720,16,3974,1562,16,4086,1407,16,2047,2047,0
1851,1819,0,1848,1767,16,1831,1718,16,1801,1676,16,1761,1645,16,1714,1628,16,1664,1627,16,1617,1641,16,1576,1670,16,1546,1711,16,1531,1761,16,1531,1815,16,1547,1869,16,1580,1917,16,1625,1955,16,1680,1979,16,1741,1987,16,1801,1979,16,1857,1954,16,1905,1915,16,1939,1864,16,1959,1806,16,1962,1746,16,1949,1687,16,1920,1636,16,1878,1595,16,1827,1569,16,1772,1561,16,1717,1570,16,1668,1597,16,1629,1640,255,1605,1695,195,1600,1757,135,1613,1820,75,1646,1878,16,1694,1927,16,1756,1961,16,1825,1977,16,1896,1973,16,1964,1950,16,2024,1910,16,2070,1854,16,2100,1789,16,2112,1718,16,2104,1648,16,2077,1583,16,2035,1530,16,1980,1492,16,1917,1474,16,1853,1477,16,1793,1501,16,1744,1545,16,1711,1605,16,1698,1676,16,1707,1751,16,1739,1823,16,1792,1885,16,1861,1932,16,1942,1959,16,2028,1962,16,2113,1943,16,2189,1900,16,2252,1839,16,2296,1764,16,2319,1680,16,2319,1593,16,2297,1511,16,2255,1440,16,2195,1386,16,2125,1353,16,2049,1346,16,1976,1365,16,1913,1409,16,1867,1475,16,1844,1558,16,1848,1649,16,1880,1740,16,1939,1822,16,2020,1887,16,2118,1929,16,2225,1943,255,2333,1928,195,2434,1884,135,2520,1815,75,2586,1725,16,2627,1622,16,2641,1512,16,2627,1403,16,2587,1305,16,2524,1225,16,2444,1170,16,2355,1146,16,2265,1154,16,2183,1197,16,2120,1270,16,2084,1369,16,2081,1483,16,2114,1603,16,2182,1716,16,2283,1810,16,2409,1876,16,2550,1907,16,2696,1900,16,2837,1854,16,2964,1772,16,3066,1659,16,3140,1524,16,3179,1375,16,3183,1223,16,3152,1079,16,3090,953,16,3002,856,16,2896,797,16,2784,782,16,2678,816,16,2591,896,16,2537,1018,16,2527,1171,16,2566,1339,16,2658,1506,16,2799,1654,16,2981,1766,16,3191,1830,16,3414,1838,16,3636,1787,16,3844,1680,16,4024,1523,16,4086,1438,16,2047,2047,0
1834,1809,0,1831,1756,16,1814,1707,16,1784,1665,16,1744,1634,16,1697,1617,16,1648,1615,16,1601,1629,16,1560,1658,16,1530,1699,16,1515,1749,16,1515,1803,16,1532,1857,16,1564,1905,16,1610,1943,16,1666,1967,16,1726,1976,16,1787,1967,16,1843,1942,16,1891,1903,16,1925,1852,16,1945,1794,16,1949,1734,16,1935,1675,16,1907,1623,16,1866,1582,16,1815,1556,16,1760,1547,16,1705,1557,16,1656,1584,255,1618,1626,195,1594,1681,135,1589,1743,75,1603,1806,16,1635,1864,16,1684,1913,16,1746,1947,16,1815,1963,16,1887,1959,16,1955,1936,16,2015,1896,16,2062,1840,16,2092,1775,16,2103,1704,16,2096,1634,16,2070,1569,16,2028,1515,16,1973,1477,16,1911,1459,16,1847,1461,16,1788,1485,16,1739,1529,16,1706,1589,16,1694,1659,16,1704,1734,16,1736,1806,16,1789,1869,16,1859,1916,16,1940,1942,16,2026,1946,16,2111,1926,16,2187,1884,16,2250,1823,16,2294,1747,16,2318,1663,16,2318,1576,16,2297,1494,16,2255,1423,16,2197,1368,16,2127,1335,16,2052,1327,16,1980,1346,16,1918,1390,16,1873,1455,16,1850,1538,16,1855,1629,16,1887,1720,16,1946,1802,16,2028,1867,16,2126,1909,255,2233,1923,195,2341,1907,135,2442,1864,75,2528,1794,16,2594,1705,16,2636,1601,16,2651,1491,16,2638,1383,16,2599,1285,16,2537,1204,16,2459,1148,16,2371,1123,16,2282,1131,16,2202,1173,16,2140,1245,16,2105,1343,16,2103,1457,16,2137,1577,16,2206,1689,16,2308,1783,16,2433,1849,16,2574,1880,16,2721,1873,16,2861,1827,16,2987,1745,16,3090,1632,16,3164,1497,16,3204,1349,16,3209,1197,16,3181,1053,16,3121,926,16,3035,829,16,2933,768,16,2824,752,16,2721,784,16,2637,863,16,2586,983,16,2578,1135,16,2619,1302,16,2713,1468,16,2855,1615,16,3036,1727,16,3245,1790,16,3467,1798,16,3688,1747,16,3894,1641,16,4074,1484,16,4086,1467,16,2047,2047,0
1816,1798,0,1813,1745,16,1797,1696,16,1767,1654,16,1727,1623,16,1680,1605,16,1631,1603,16,1584,1617,16,1544,1646,16,1514,1687,16,1499,1737,16,1499,1791,16,1516,1845,16,1549,1893,16,1595,1931,16,1651,1955,16,1712,1964,16,1773,1955,16,1829,1930,16,1877,1891,16,1912,1840,16,1932,1782,16,1935,1721,16,1922,1663,16,1894,1611,16,1853,1570,16,1803,1543,16,1748,1534,16,1693,1543,255,1644,1570,195,1606,1613,135,1583,1667,75,1578,1729,16,1592,1792,16,1625,1850,16,1674,1899,16,1736,1933,16,1806,1949,16,1878,1945,16,1946,1922,16,2006,1882,16,2053,1826,16,2083,1761,16,2095,1690,16,2088,1619,16,2062,1554,16,2021,1501,16,1967,1462,16,1905,1443,16,1842,1446,16,1783,1469,16,1735,1513,16,1702,1572,16,1690,1643,16,1700,1718,16,1733,1790,16,1786,1852,16,1856,1899,16,1938,1926,16,2024,1929,16,2109,1909,16,2185,1867,16,2248,1806,16,2293,1731,16,2316,1646,16,2318,1560,16,2297,1477,16,2256,1405,16,2198,1350,16,2129,1317,16,2055,1309,16,1984,1327,16,1922,1370,16,1878,1436,16,1856,1518,16,1861,1608,16,1894,1699,16,1954,1781,16,2036,1846,255,2134,1888,195,2241,1902,135,2349,1887,75,2450,1843,16,2536,1774,16,2603,1684,16,2645,1581,16,2660,1471,16,2648,1363,16,2610,1264,16,2550,1183,16,2473,1127,16,2386,1100,16,2299,1107,16,2221,1148,16,2160,1220,16,2127,1318,16,2125,1431,16,2160,1550,16,2230,1662,16,2332,1756,16,2458,1822,16,2599,1853,16,2745,1846,16,2885,1800,16,3011,1718,16,3113,1606,16,3187,1471,16,3228,1323,16,3235,1171,16,3208,1027,16,3151,900,16,3068,801,16,2969,740,16,2863,722,16,2764,752,16,2683,830,16,2635,949,16,2629,1099,16,2672,1265,16,2767,1431,16,2909,1577,16,3090,1688,16,3299,1751,16,3519,1759,16,3739,1708,16,3943,1602,16,4086,1478,16,2047,2047,0
